Area,Year,Total Food for Area,Total Feed for Area
Croatia,2003,7850,4588
Croatia,2004,7321,5565
Croatia,2005,7204,4983
Croatia,2006,7610,4306
Croatia,2007,7717,3759
Croatia,2008,7685,5400
Croatia,2009,7713,4224
Croatia,2010,7287,4188
Croatia,2011,7410,3837
Croatia,2012,7198,3036
Croatia,2013,7404,4063
Cuba,1961,6030,3720
Cuba,1962,6355,947
Cuba,1963,7062,948
Cuba,1964,7219,1210
Cuba,1965,7480,971
Cuba,1966,7502,2956
Cuba,1967,8150,1783
Cuba,1968,8695,7793
Cuba,1969,8455,7905
Cuba,1970,9242,7979
Cuba,1971,9840,8003
Cuba,1972,9760,8437
Cuba,1973,10294,7067
Cuba,1974,11135,8480
Cuba,1975,10820,5470
Cuba,1976,11322,5287
Cuba,1977,11106,10936
Cuba,1978,11409,2916
Cuba,1979,11529,11242
Cuba,1980,12279,7668
Cuba,1981,12813,4354
Cuba,1982,12640,8520
Cuba,1983,12818,4622
Cuba,1984,13164,9440
Cuba,1985,13615,3893
Cuba,1986,13378,3179
Cuba,1987,13437,10741
Cuba,1988,13884,13789
Cuba,1989,13682,16829
Cuba,1990,13237,16289
Cuba,1991,12633,17401
Cuba,1992,12359,13887
Cuba,1993,10994,8671
Cuba,1994,10893,9729
Cuba,1995,11503,6677
Cuba,1996,12541,4017
Cuba,1997,12847,5444
Cuba,1998,13601,3264
Cuba,1999,15272,5362
Cuba,2000,16850,6438
Cuba,2001,17699,6525
Cuba,2002,17270,9485
Cuba,2003,19759,9343
Cuba,2004,19207,10306
Cuba,2005,18277,7194
Cuba,2006,18333,4090
Cuba,2007,18172,7647
Cuba,2008,18233,11088
Cuba,2009,18694,11032
Cuba,2010,17690,4660
Cuba,2011,18152,12722
Cuba,2012,18407,7798
Cuba,2013,18823,8151
Cyprus,1961,661,154
Cyprus,1962,656,156
Cyprus,1963,649,170
Cyprus,1964,732,176
Cyprus,1965,815,202
Cyprus,1966,865,208
Cyprus,1967,918,228
Cyprus,1968,983,270
Cyprus,1969,1078,306
Cyprus,1970,1043,350
Cyprus,1971,1080,398
Cyprus,1972,1030,434
Cyprus,1973,966,502
Cyprus,1974,849,488
Cyprus,1975,827,440
Cyprus,1976,812,462
Cyprus,1977,806,492
Cyprus,1978,846,515
Cyprus,1979,898,528
Cyprus,1980,898,668
Cyprus,1981,966,807
Cyprus,1982,986,838
Cyprus,1983,1035,848
Cyprus,1984,1093,916
Cyprus,1985,1149,928
Cyprus,1986,986,958
Cyprus,1987,1059,998
Cyprus,1988,1040,1041
Cyprus,1989,1127,1101
Cyprus,1990,1210,1110
Cyprus,1991,1164,1139
Cyprus,1992,1274,1258
Cyprus,1993,1266,1436
Cyprus,1994,1224,1374
Cyprus,1995,1328,1466
Cyprus,1996,1284,1445
Cyprus,1997,1311,1385
Cyprus,1998,1423,1312
Cyprus,1999,1451,1328
Cyprus,2000,1429,982
Cyprus,2001,1438,1131
Cyprus,2002,1454,1050
Cyprus,2003,1430,907
Cyprus,2004,1488,897
Cyprus,2005,1471,670
Cyprus,2006,1467,767
Cyprus,2007,1534,692
Cyprus,2008,1508,966
Cyprus,2009,1491,846
Cyprus,2010,1522,916
Cyprus,2011,1564,818
Cyprus,2012,1493,693
Cyprus,2013,1454,789
Czechia,1961,0,0
Czechia,1962,0,0
Czechia,1963,0,0
Czechia,1964,0,0
Czechia,1965,0,0
Czechia,1966,0,0
Czechia,1967,0,0
Czechia,1968,0,0
Czechia,1969,0,0
Czechia,1970,0,0
Czechia,1971,0,0
Czechia,1972,0,0
Czechia,1973,0,0
Czechia,1974,0,0
Czechia,1975,0,0
Czechia,1976,0,0
Czechia,1977,0,0
Czechia,1978,0,0
Czechia,1979,0,0
Czechia,1980,0,0
Czechia,1981,0,0
Czechia,1982,0,0
Czechia,1983,0,0
Czechia,1984,0,0
Czechia,1985,0,0
Czechia,1986,0,0
Czechia,1987,0,0
Czechia,1988,0,0
Czechia,1989,0,0
Czechia,1990,0,0
Czechia,1991,0,0
Czechia,1992,0,0
Czechia,1993,18757,6615
Czechia,1994,18429,10090
Czechia,1995,19157,10504
Czechia,1996,19489,11212
Czechia,1997,19006,10266
Czechia,1998,19047,9650
Czechia,1999,18881,9682
Czechia,2000,18561,9514
Czechia,2001,18436,9689
Czechia,2002,18516,9454
Czechia,2003,18760,7641
Czechia,2004,18914,9534
Czechia,2005,19458,8602
Czechia,2006,18631,5630
Czechia,2007,18641,6942
Czechia,2008,18733,7245
Czechia,2009,18442,8156
Czechia,2010,18541,6577
Czechia,2011,18420,6807
Czechia,2012,18329,5217
Czechia,2013,18524,5454
Democratic People's Republic of Korea,1961,8441,1885
Democratic People's Republic of Korea,1962,8645,1916
Democratic People's Republic of Korea,1963,9125,2072
Democratic People's Republic of Korea,1964,9501,2166
Democratic People's Republic of Korea,1965,9348,2034
Democratic People's Republic of Korea,1966,9715,2102
Democratic People's Republic of Korea,1967,9624,1996
Democratic People's Republic of Korea,1968,9890,1940
Democratic People's Republic of Korea,1969,10564,2277
Democratic People's Republic of Korea,1970,10712,2296
Democratic People's Republic of Korea,1971,11530,2364
Democratic People's Republic of Korea,1972,12018,2277
Democratic People's Republic of Korea,1973,12676,2734
Democratic People's Republic of Korea,1974,12979,2810
Democratic People's Republic of Korea,1975,14113,2840
Democratic People's Republic of Korea,1976,14952,3148
Democratic People's Republic of Korea,1977,15126,3258
Democratic People's Republic of Korea,1978,15815,3478
Democratic People's Republic of Korea,1979,16488,3613
Democratic People's Republic of Korea,1980,16144,4033
Democratic People's Republic of Korea,1981,17130,4039
Democratic People's Republic of Korea,1982,16598,4038
Democratic People's Republic of Korea,1983,16990,3891
Democratic People's Republic of Korea,1984,17866,4065
Democratic People's Republic of Korea,1985,18471,4250
Democratic People's Republic of Korea,1986,19447,4657
Democratic People's Republic of Korea,1987,19891,4613
Democratic People's Republic of Korea,1988,19871,5103
Democratic People's Republic of Korea,1989,21122,5427
Democratic People's Republic of Korea,1990,22199,5646
Democratic People's Republic of Korea,1991,22276,6050
Democratic People's Republic of Korea,1992,21201,5919
Democratic People's Republic of Korea,1993,20089,3881
Democratic People's Republic of Korea,1994,20827,1033
Democratic People's Republic of Korea,1995,19172,810
Democratic People's Republic of Korea,1996,19534,763
Democratic People's Republic of Korea,1997,20210,881
Democratic People's Republic of Korea,1998,20960,1158
Democratic People's Republic of Korea,1999,21453,1305
Democratic People's Republic of Korea,2000,22155,1547
Democratic People's Republic of Korea,2001,22598,1559
Democratic People's Republic of Korea,2002,22947,1457
Democratic People's Republic of Korea,2003,23266,1564
Democratic People's Republic of Korea,2004,23713,1705
Democratic People's Republic of Korea,2005,23648,1661
Democratic People's Republic of Korea,2006,23264,1889
Democratic People's Republic of Korea,2007,22940,1740
Democratic People's Republic of Korea,2008,22870,1642
Democratic People's Republic of Korea,2009,23131,1561
Democratic People's Republic of Korea,2010,23133,1507
Democratic People's Republic of Korea,2011,22591,1660
Democratic People's Republic of Korea,2012,22753,1395
Democratic People's Republic of Korea,2013,22848,1632
Denmark,1961,7539,17461
Denmark,1962,7359,17355
Denmark,1963,7613,18366
Denmark,1964,7727,19931
Denmark,1965,7653,18799
Denmark,1966,7901,18611
Denmark,1967,7809,18488
Denmark,1968,7723,17888
Denmark,1969,7873,17984
Denmark,1970,8117,18647
Denmark,1971,8229,17969
Denmark,1972,8259,17911
Denmark,1973,8181,18067
Denmark,1974,8346,15656
Denmark,1975,8469,15335
Denmark,1976,8299,15978
Denmark,1977,8806,15286
Denmark,1978,8629,16476
Denmark,1979,8580,17551
Denmark,1980,8658,17175
Denmark,1981,8923,17159
Denmark,1982,8738,15349
Denmark,1983,8581,15836
Denmark,1984,8519,15481
Denmark,1985,9247,14657
Denmark,1986,9387,16343
Denmark,1987,9582,14574
Denmark,1988,9722,14381
Denmark,1989,9715,14092
Denmark,1990,9646,13572
Denmark,1991,9846,13402
Denmark,1992,9731,13879
Denmark,1993,9533,13666
Denmark,1994,9477,14151
Denmark,1995,10110,14523
Denmark,1996,10250,15274
Denmark,1997,10498,16101
Denmark,1998,10392,16232
Denmark,1999,10386,16174
Denmark,2000,10460,16595
Denmark,2001,10834,16474
Denmark,2002,11378,16917
Denmark,2003,11049,17632
Denmark,2004,11135,16754
Denmark,2005,12113,16153
Denmark,2006,11636,17067
Denmark,2007,11426,16231
Denmark,2008,11325,15884
Denmark,2009,11733,14944
Denmark,2010,11312,15951
Denmark,2011,11485,15042
Denmark,2012,11179,14540
Denmark,2013,11589,15671
Djibouti,1961,45,0
Djibouti,1962,49,0
Djibouti,1963,50,0
Djibouti,1964,51,0
Djibouti,1965,53,0
Djibouti,1966,63,0
Djibouti,1967,70,0
Djibouti,1968,73,0
Djibouti,1969,70,0
Djibouti,1970,90,0
Djibouti,1971,99,0
Djibouti,1972,100,0
Djibouti,1973,114,0
Djibouti,1974,119,0
Djibouti,1975,131,0
Djibouti,1976,141,0
Djibouti,1977,147,0
Djibouti,1978,155,0
Djibouti,1979,159,0
Djibouti,1980,193,0
Djibouti,1981,215,0
Djibouti,1982,235,0
Djibouti,1983,239,0
Djibouti,1984,245,0
Djibouti,1985,264,0
Djibouti,1986,276,0
Djibouti,1987,277,0
Djibouti,1988,301,0
Djibouti,1989,305,0
Djibouti,1990,340,0
Djibouti,1991,307,0
Djibouti,1992,317,0
Djibouti,1993,347,0
Djibouti,1994,334,0
Djibouti,1995,368,0
Djibouti,1996,361,0
Djibouti,1997,382,0
Djibouti,1998,399,0
Djibouti,1999,428,0
Djibouti,2000,453,0
Djibouti,2001,449,0
Djibouti,2002,502,4
Djibouti,2003,509,0
Djibouti,2004,491,0
Djibouti,2005,583,2
Djibouti,2006,607,2
Djibouti,2007,634,2
Djibouti,2008,628,2
Djibouti,2009,643,2
Djibouti,2010,658,0
Djibouti,2011,667,0
Djibouti,2012,702,0
Djibouti,2013,791,0
Dominica,1961,60,22
Dominica,1962,63,22
Dominica,1963,67,24
Dominica,1964,71,24
Dominica,1965,67,22
Dominica,1966,69,21
Dominica,1967,70,20
Dominica,1968,76,20
Dominica,1969,76,21
Dominica,1970,77,20
Dominica,1971,78,22
Dominica,1972,74,21
Dominica,1973,78,21
Dominica,1974,80,22
Dominica,1975,85,22
Dominica,1976,93,26
Dominica,1977,97,28
Dominica,1978,95,33
Dominica,1979,101,27
Dominica,1980,106,29
Dominica,1981,108,30
Dominica,1982,109,32
Dominica,1983,97,31
Dominica,1984,100,29
Dominica,1985,109,25
Dominica,1986,113,32
Dominica,1987,133,26
Dominica,1988,145,32
Dominica,1989,135,35
Dominica,1990,121,38
Dominica,1991,120,27
Dominica,1992,128,23
Dominica,1993,119,28
Dominica,1994,114,26
Dominica,1995,123,27
Dominica,1996,136,27
Dominica,1997,144,29
Dominica,1998,148,25
Dominica,1999,144,28
Dominica,2000,143,30
Dominica,2001,143,28
Dominica,2002,135,27
Dominica,2003,138,30
Dominica,2004,136,29
Dominica,2005,134,24
Dominica,2006,141,27
Dominica,2007,148,34
Dominica,2008,143,35
Dominica,2009,145,39
Dominica,2010,140,40
Dominica,2011,138,40
Dominica,2012,138,42
Dominica,2013,138,41
Dominican Republic,1961,3451,40
Dominican Republic,1962,3759,56
Dominican Republic,1963,3850,78
Dominican Republic,1964,4089,94
Dominican Republic,1965,4002,86
Dominican Republic,1966,4333,96
Dominican Republic,1967,4195,96
Dominican Republic,1968,4465,101
Dominican Republic,1969,4814,97
Dominican Republic,1970,4923,100
Dominican Republic,1971,5131,109
Dominican Republic,1972,5210,132
Dominican Republic,1973,5380,242
Dominican Republic,1974,5450,256
Dominican Republic,1975,5458,234
Dominican Republic,1976,5723,277
Dominican Republic,1977,6028,326
Dominican Republic,1978,5990,374
Dominican Republic,1979,6111,283
Dominican Republic,1980,6541,442
Dominican Republic,1981,6501,452
Dominican Republic,1982,6422,436
Dominican Republic,1983,6711,546
Dominican Republic,1984,6805,553
Dominican Republic,1985,7067,530
Dominican Republic,1986,7255,486
Dominican Republic,1987,7350,902
Dominican Republic,1988,7408,876
Dominican Republic,1989,7597,972
Dominican Republic,1990,6410,988
Dominican Republic,1991,7031,1084
Dominican Republic,1992,7184,1212
Dominican Republic,1993,7507,1472
Dominican Republic,1994,7698,1250
Dominican Republic,1995,7732,1462
Dominican Republic,1996,7850,1472
Dominican Republic,1997,8074,1728
Dominican Republic,1998,8170,1570
Dominican Republic,1999,8203,2042
Dominican Republic,2000,8703,2024
Dominican Republic,2001,9237,2242
Dominican Republic,2002,9885,2274
Dominican Republic,2003,9548,2366
Dominican Republic,2004,9386,2008
Dominican Republic,2005,10246,2225
Dominican Republic,2006,10544,2659
Dominican Republic,2007,10813,2558
Dominican Republic,2008,10378,2333
Dominican Republic,2009,11579,2356
Dominican Republic,2010,12997,2714
Dominican Republic,2011,12692,2458
Dominican Republic,2012,13702,2476
Dominican Republic,2013,14399,2480
Ecuador,1961,6038,4504
Ecuador,1962,6442,4547
Ecuador,1963,6516,5391
Ecuador,1964,6981,5568
Ecuador,1965,7539,6310
Ecuador,1966,7599,6722
Ecuador,1967,7469,6421
Ecuador,1968,7706,6369
Ecuador,1969,7808,5744
Ecuador,1970,8035,5038
Ecuador,1971,8062,4562
Ecuador,1972,8271,3128
Ecuador,1973,8223,3200
Ecuador,1974,8693,4010
Ecuador,1975,9096,4844
Ecuador,1976,9635,2666
Ecuador,1977,10411,4701
Ecuador,1978,10526,4167
Ecuador,1979,10388,3426
Ecuador,1980,10924,3410
Ecuador,1981,10700,3692
Ecuador,1982,10846,3535
Ecuador,1983,9892,3340
Ecuador,1984,10272,3009
Ecuador,1985,10693,3129
Ecuador,1986,10230,3137
Ecuador,1987,10400,2937
Ecuador,1988,11381,3415
Ecuador,1989,10843,3707
Ecuador,1990,10796,3606
Ecuador,1991,10436,5087
Ecuador,1992,11911,5162
Ecuador,1993,12795,4401
Ecuador,1994,13707,5066
Ecuador,1995,12437,4397
Ecuador,1996,13367,4219
Ecuador,1997,15899,4332
Ecuador,1998,14548,2811
Ecuador,1999,15583,1912
Ecuador,2000,14799,1675
Ecuador,2001,15040,1016
Ecuador,2002,14609,1318
Ecuador,2003,14305,1607
Ecuador,2004,15012,1671
Ecuador,2005,14825,1980
Ecuador,2006,14694,1994
Ecuador,2007,14765,2047
Ecuador,2008,15741,2057
Ecuador,2009,16996,1830
Ecuador,2010,18291,2284
Ecuador,2011,18209,2269
Ecuador,2012,18007,2342
Ecuador,2013,17149,2401
Egypt,1961,23398,3568
Egypt,1962,24487,4154
Egypt,1963,25950,4032
Egypt,1964,27408,3972
Egypt,1965,28728,4132
Egypt,1966,31042,4264
Egypt,1967,30205,4260
Egypt,1968,32128,4786
Egypt,1969,33335,5084
Egypt,1970,33268,5143
Egypt,1971,34133,4979
Egypt,1972,35054,5541
Egypt,1973,36185,5564
Egypt,1974,38023,5836
Egypt,1975,39994,6483
Egypt,1976,41473,6713
Egypt,1977,42127,6476
Egypt,1978,44906,7085
Egypt,1979,48137,7470
Egypt,1980,49883,7806
Egypt,1981,52507,8169
Egypt,1982,54991,8468
Egypt,1983,56486,9071
Egypt,1984,58379,9307
Egypt,1985,61421,9535
Egypt,1986,64569,9994
Egypt,1987,68310,9726
Egypt,1988,67912,9908
Egypt,1989,67336,10712
Egypt,1990,70924,11060
Egypt,1991,70791,11671
Egypt,1992,73539,11744
Egypt,1993,74173,12520
Egypt,1994,77362,12534
Egypt,1995,81625,12542
Egypt,1996,86209,13822
Egypt,1997,89686,15796
Egypt,1998,91583,16747
Egypt,1999,97164,18260
Egypt,2000,101426,19404
Egypt,2001,101690,19443
Egypt,2002,104995,19392
Egypt,2003,107511,19772
Egypt,2004,107954,19671
Egypt,2005,112765,22965
Egypt,2006,117829,23022
Egypt,2007,122966,25642
Egypt,2008,126927,25293
Egypt,2009,128354,27814
Egypt,2010,128918,28332
Egypt,2011,128500,29558
Egypt,2012,135799,28670
Egypt,2013,131916,30168
El Salvador,1961,1685,327
El Salvador,1962,1767,270
El Salvador,1963,1864,213
El Salvador,1964,1882,373
El Salvador,1965,2016,173
El Salvador,1966,2099,177
El Salvador,1967,2173,159
El Salvador,1968,2262,151
El Salvador,1969,2315,425
El Salvador,1970,2399,458
El Salvador,1971,2484,482
El Salvador,1972,2487,513
El Salvador,1973,2569,683
El Salvador,1974,2714,727
El Salvador,1975,2977,753
El Salvador,1976,3183,725
El Salvador,1977,3250,734
El Salvador,1978,3530,750
El Salvador,1979,3685,628
El Salvador,1980,3861,876
El Salvador,1981,3859,503
El Salvador,1982,3732,527
El Salvador,1983,3644,696
El Salvador,1984,3802,664
El Salvador,1985,3892,670
El Salvador,1986,3852,641
El Salvador,1987,3923,601
El Salvador,1988,4074,621
El Salvador,1989,4214,592
El Salvador,1990,4414,456
El Salvador,1991,4692,528
El Salvador,1992,4889,868
El Salvador,1993,4777,916
El Salvador,1994,4896,804
El Salvador,1995,4975,1024
El Salvador,1996,4954,720
El Salvador,1997,5095,692
El Salvador,1998,4961,628
El Salvador,1999,5236,712
El Salvador,2000,5799,1054
El Salvador,2001,6058,1123
El Salvador,2002,6388,1139
El Salvador,2003,6342,1089
El Salvador,2004,6432,1136
El Salvador,2005,6764,1331
El Salvador,2006,6912,1632
El Salvador,2007,7096,1507
El Salvador,2008,7149,1690
El Salvador,2009,6951,1691
El Salvador,2010,6531,1507
El Salvador,2011,6635,1751
El Salvador,2012,6862,1705
El Salvador,2013,6926,1429
Estonia,1961,0,0
Estonia,1962,0,0
Estonia,1963,0,0
Estonia,1964,0,0
Estonia,1965,0,0
Estonia,1966,0,0
Estonia,1967,0,0
Estonia,1968,0,0
Estonia,1969,0,0
Estonia,1970,0,0
Estonia,1971,0,0
Estonia,1972,0,0
Estonia,1973,0,0
Estonia,1974,0,0
Estonia,1975,0,0
Estonia,1976,0,0
Estonia,1977,0,0
Estonia,1978,0,0
Estonia,1979,0,0
Estonia,1980,0,0
Estonia,1981,0,0
Estonia,1982,0,0
Estonia,1983,0,0
Estonia,1984,0,0
Estonia,1985,0,0
Estonia,1986,0,0
Estonia,1987,0,0
Estonia,1988,0,0
Estonia,1989,0,0
Estonia,1990,0,0
Estonia,1991,0,0
Estonia,1992,2584,2187
Estonia,1993,2410,1884
Estonia,1994,2372,1274
Estonia,1995,2450,1225
Estonia,1996,2390,1300
Estonia,1997,2278,1586
Estonia,1998,2237,1563
Estonia,1999,2484,1392
Estonia,2000,2458,1930
Estonia,2001,2446,1880
Estonia,2002,2478,1322
Estonia,2003,2516,1014
Estonia,2004,2343,1179
Estonia,2005,2516,1277
Estonia,2006,2525,944
Estonia,2007,2569,1437
Estonia,2008,2537,1228
Estonia,2009,2575,1205
Estonia,2010,2545,969
Estonia,2011,2610,1023
Estonia,2012,2549,1232
Estonia,2013,2613,1251
Ethiopia,1961,0,0
Ethiopia,1962,0,0
Ethiopia,1963,0,0
Ethiopia,1964,0,0
Ethiopia,1965,0,0
Ethiopia,1966,0,0
Ethiopia,1967,0,0
Ethiopia,1968,0,0
Ethiopia,1969,0,0
Ethiopia,1970,0,0
Ethiopia,1971,0,0
Ethiopia,1972,0,0
Ethiopia,1973,0,0
Ethiopia,1974,0,0
Ethiopia,1975,0,0
Ethiopia,1976,0,0
Ethiopia,1977,0,0
Ethiopia,1978,0,0
Ethiopia,1979,0,0
Ethiopia,1980,0,0
Ethiopia,1981,0,0
Ethiopia,1982,0,0
Ethiopia,1983,0,0
Ethiopia,1984,0,0
Ethiopia,1985,0,0
Ethiopia,1986,0,0
Ethiopia,1987,0,0
Ethiopia,1988,0,0
Ethiopia,1989,0,0
Ethiopia,1990,0,0
Ethiopia,1991,0,0
Ethiopia,1992,0,0
Ethiopia,1993,24861,160
Ethiopia,1994,26118,160
Ethiopia,1995,27527,160
Ethiopia,1996,29676,162
Ethiopia,1997,31169,162
Ethiopia,1998,31912,164
Ethiopia,1999,33698,164
Ethiopia,2000,35472,172
Ethiopia,2001,37450,176
Ethiopia,2002,41127,176
Ethiopia,2003,43324,196
Ethiopia,2004,44647,216
Ethiopia,2005,46953,276
Ethiopia,2006,48467,278
Ethiopia,2007,49921,236
Ethiopia,2008,52042,276
Ethiopia,2009,54344,438
Ethiopia,2010,58899,736
Ethiopia,2011,58842,1238
Ethiopia,2012,64908,1266
Ethiopia,2013,66726,1370
Fiji,1961,499,34
Fiji,1962,519,34
Fiji,1963,545,34
Fiji,1964,576,38
Fiji,1965,597,40
Fiji,1966,572,44
Fiji,1967,566,48
Fiji,1968,584,56
Fiji,1969,606,57
Fiji,1970,571,60
Fiji,1971,593,70
Fiji,1972,552,68
Fiji,1973,546,62
Fiji,1974,507,60
Fiji,1975,536,66
Fiji,1976,513,70
Fiji,1977,541,76
Fiji,1978,556,95
Fiji,1979,590,110
Fiji,1980,595,109
Fiji,1981,564,107
Fiji,1982,649,75
Fiji,1983,695,54
Fiji,1984,747,53
Fiji,1985,769,90
Fiji,1986,731,102
Fiji,1987,713,89
Fiji,1988,700,83
Fiji,1989,704,104
Fiji,1990,764,106
Fiji,1991,741,101
Fiji,1992,742,112
Fiji,1993,812,100
Fiji,1994,806,112
Fiji,1995,833,113
Fiji,1996,885,116
Fiji,1997,877,144
Fiji,1998,879,104
Fiji,1999,900,104
Fiji,2000,912,100
Fiji,2001,935,106
Fiji,2002,954,114
Fiji,2003,950,127
Fiji,2004,992,126
Fiji,2005,1003,122
Fiji,2006,1025,108
Fiji,2007,1028,106
Fiji,2008,1056,112
Fiji,2009,1024,109
Fiji,2010,1032,127
Fiji,2011,1097,143
Fiji,2012,1157,154
Fiji,2013,1108,138
Finland,1961,7498,6759
Finland,1962,7280,6112
Finland,1963,7391,6920
Finland,1964,7361,6251
Finland,1965,7514,7155
Finland,1966,7624,6951
Finland,1967,7493,7175
Finland,1968,7455,7670
Finland,1969,7776,7285
Finland,1970,7462,7593
Finland,1971,7673,6859
Finland,1972,7816,6702
Finland,1973,8051,6601
Finland,1974,8074,6316
Finland,1975,8368,6500
Finland,1976,8301,7400
Finland,1977,8092,6544
Finland,1978,8333,6934
Finland,1979,8364,6721
Finland,1980,8435,7704
Finland,1981,8420,7877
Finland,1982,8645,7248
Finland,1983,8276,7104
Finland,1984,8587,6681
Finland,1985,8279,6704
Finland,1986,8510,6365
Finland,1987,8548,5262
Finland,1988,9192,5264
Finland,1989,9646,5323
Finland,1990,9518,5383
Finland,1991,9229,4568
Finland,1992,9410,4293
Finland,1993,9066,4141
Finland,1994,9428,4283
Finland,1995,9442,4509
Finland,1996,9503,4615
Finland,1997,9774,4635
Finland,1998,9896,4652
Finland,1999,10046,4318
Finland,2000,9998,4510
Finland,2001,10229,4677
Finland,2002,10109,4701
Finland,2003,10339,4942
Finland,2004,10374,4711
Finland,2005,10429,4682
Finland,2006,10385,4195
Finland,2007,10801,4725
Finland,2008,10932,4635
Finland,2009,10959,4674
Finland,2010,11018,4236
Finland,2011,11368,4467
Finland,2012,11624,4513
Finland,2013,11874,4309
France,1961,94396,43989
France,1962,97110,47519
France,1963,98196,50519
France,1964,99389,48669
France,1965,99252,50269
France,1966,100439,49594
France,1967,102601,51627
France,1968,104036,48153
France,1969,102798,49881
France,1970,104215,45048
France,1971,103539,46503
France,1972,102611,51276
France,1973,103825,51562
France,1974,103559,50652
France,1975,103281,53377
France,1976,103082,52116
France,1977,106319,51401
France,1978,108187,60150
France,1979,110380,57267
France,1980,109133,57172
France,1981,110318,56643
France,1982,111899,60758
France,1983,111745,54980
France,1984,112067,57008
France,1985,115080,59908
France,1986,114759,56652
France,1987,115128,59494
France,1988,116195,58238
France,1989,116172,55939
France,1990,115206,55901
France,1991,117692,59274
France,1992,118275,52057
France,1993,117267,59220
France,1994,114253,59549
France,1995,116882,54421
France,1996,114975,57110
France,1997,114065,58657
France,1998,116741,58897
France,1999,117951,58332
France,2000,118039,60200
France,2001,120292,61821
France,2002,122209,61093
France,2003,120386,50825
France,2004,122387,58851
France,2005,120022,57305
France,2006,119997,52827
France,2007,120816,52158
France,2008,119669,57784
France,2009,121545,51327
France,2010,120671,46661
France,2011,121800,47366
France,2012,119281,44815
France,2013,120542,45537
French Polynesia,1961,91,6
French Polynesia,1962,95,6
French Polynesia,1963,94,6
French Polynesia,1964,107,6
French Polynesia,1965,122,6
French Polynesia,1966,147,6
French Polynesia,1967,148,6
French Polynesia,1968,160,6
French Polynesia,1969,148,6
French Polynesia,1970,166,6
French Polynesia,1971,158,6
French Polynesia,1972,159,8
French Polynesia,1973,169,6
French Polynesia,1974,182,6
French Polynesia,1975,179,6
French Polynesia,1976,184,6
French Polynesia,1977,184,6
French Polynesia,1978,187,6
French Polynesia,1979,207,6
French Polynesia,1980,198,11
French Polynesia,1981,205,20
French Polynesia,1982,211,18
French Polynesia,1983,210,18
French Polynesia,1984,228,22
French Polynesia,1985,229,22
French Polynesia,1986,242,21
French Polynesia,1987,236,23
French Polynesia,1988,248,21
French Polynesia,1989,248,21
French Polynesia,1990,269,18
French Polynesia,1991,280,12
French Polynesia,1992,284,16
French Polynesia,1993,293,12
French Polynesia,1994,294,18
French Polynesia,1995,303,19
French Polynesia,1996,304,20
French Polynesia,1997,303,20
French Polynesia,1998,311,20
French Polynesia,1999,312,17
French Polynesia,2000,333,16
French Polynesia,2001,337,15
French Polynesia,2002,350,14
French Polynesia,2003,360,16
French Polynesia,2004,360,12
French Polynesia,2005,377,14
French Polynesia,2006,373,14
French Polynesia,2007,393,16
French Polynesia,2008,389,15
French Polynesia,2009,384,12
French Polynesia,2010,386,12
French Polynesia,2011,386,10
French Polynesia,2012,406,10
French Polynesia,2013,404,8
Gabon,1961,683,4
Gabon,1962,685,6
Gabon,1963,681,6
Gabon,1964,695,6
Gabon,1965,704,6
Gabon,1966,713,6
Gabon,1967,743,6
Gabon,1968,757,8
Gabon,1969,756,8
Gabon,1970,774,8
Gabon,1971,809,10
Gabon,1972,811,10
Gabon,1973,835,36
Gabon,1974,872,42
Gabon,1975,895,50
Gabon,1976,940,30
Gabon,1977,966,36
Gabon,1978,1020,40
Gabon,1979,1020,44
Gabon,1980,1075,48
Gabon,1981,1080,56
Gabon,1982,1149,62
Gabon,1983,1209,68
Gabon,1984,1262,68
Gabon,1985,1316,88
Gabon,1986,1318,78
Gabon,1987,1304,102
Gabon,1988,1381,100
Gabon,1989,1341,74
Gabon,1990,1324,84
Gabon,1991,1469,90
Gabon,1992,1461,94
Gabon,1993,1509,100
Gabon,1994,1476,100
Gabon,1995,1541,312
Gabon,1996,1627,300
Gabon,1997,1663,302
Gabon,1998,1730,318
Gabon,1999,1756,316
Gabon,2000,1815,440
Gabon,2001,1829,382
Gabon,2002,1793,364
Gabon,2003,1853,342
Gabon,2004,1934,340
Gabon,2005,1978,378
Gabon,2006,2043,384
Gabon,2007,2098,394
Gabon,2008,2107,396
Gabon,2009,2243,420
Gabon,2010,2336,422
Gabon,2011,2361,460
Gabon,2012,2449,484
Gabon,2013,2535,502
Gambia,1961,231,4
Gambia,1962,239,4
Gambia,1963,247,3
Gambia,1964,244,3
Gambia,1965,259,2
Gambia,1966,259,2
Gambia,1967,263,2
Gambia,1968,278,2
Gambia,1969,282,2
Gambia,1970,286,3
Gambia,1971,304,3
Gambia,1972,289,3
Gambia,1973,299,3
Gambia,1974,291,2
Gambia,1975,265,2
Gambia,1976,267,1
Gambia,1977,272,1
Gambia,1978,293,5
Gambia,1979,302,6
Gambia,1980,331,9
Gambia,1981,362,10
Gambia,1982,369,10
Gambia,1983,413,10
Gambia,1984,416,11
Gambia,1985,495,16
Gambia,1986,553,24
Gambia,1987,562,20
Gambia,1988,579,14
Gambia,1989,595,14
Gambia,1990,639,12
Gambia,1991,675,17
Gambia,1992,696,16
Gambia,1993,703,18
Gambia,1994,669,16
Gambia,1995,693,12
Gambia,1996,746,12
Gambia,1997,778,11
